datetime,date,time,headline,source
2017-04-03 13:30:29,2017-04-03,13:30:29,A previously announced asset manager consortium is moving slowly to market with a blockchain technology solution.,coindesk.com
2017-04-03 12:30:30,2017-04-03,12:30:30,"Global stockholder communication platform Broadridge is now building two blockchain-based proxy voting solutions, along with several other apps.",coindesk.com
2017-04-03 10:30:04,2017-04-03,10:30:04,A Nordic country known for its friendliness and stoicism may be about to show us the importance of trust.,coindesk.com
2017-04-03 08:06:40,2017-04-03,08:06:40,"Bitcoin prices have surged today, rising over 3% overall since the start of trading and at one stage topping $1,141.",coindesk.com
2017-04-02 15:30:14,2017-04-02,15:30:14,"Cryptocurrencies are becoming a notable hobby for exchange traders, even as their businesses struggle to understand applications of the tech.",coindesk.com
2017-04-02 14:52:19,2017-04-02,14:52:19,Why some researchers from Cornell's Institute for CryptoCurrencies & Contracts (IC3) are working to improve permissioned blockchain implementations.,coindesk.com
2017-04-01 14:15:12,2017-04-01,14:15:12,"Bitcoin or gold? Picking one over the other as a long-term bet isn't easy, according to a suite of analysts.",coindesk.com
2017-04-01 10:30:35,2017-04-01,10:30:35,"Bitcoin prices surpassed those of gold earlier this month, but the digital asset failed to maintain this position for long, data reveals.",coindesk.com
2017-03-31 21:36:40,2017-03-31,21:36:40,A federal lawsuit filed by investors in a US-based bitcoin mining operation is moving ahead after months of little movement.,coindesk.com
2017-03-31 19:12:12,2017-03-31,19:12:12,"Media sources in India reported that the government had been deemed illegal, causing a stir that ultimately proved to be overblown.",coindesk.com
2017-03-31 17:03:58,2017-03-31,17:03:58,"The price of XRP, the cryptocurrency underlying the Ripple network, hit a two-year high earlier today.",coindesk.com
2017-03-31 16:08:22,2017-03-31,16:08:22,A bill in Arizona that recognizes blockchain signatures and smart contracts has officially become state law.,coindesk.com
2017-03-31 15:01:31,2017-03-31,15:01:31,Japan is set to begin recognizing bitcoin as a legal method of payment starting tomorrow.,coindesk.com
2017-03-31 14:08:46,2017-03-31,14:08:46,A group of international banks is reportedly planning the 2018 launch of cross-border payment services backed by blockchain.,coindesk.com
2017-03-31 13:00:13,2017-03-31,13:00:13,"Despite one notable past failure, Slock.it is forging ahead, with a new project planned and new funding from a secret investor. ",coindesk.com
2017-03-31 11:00:54,2017-03-31,11:00:54,"CoinDesk contributor Martin Hagelstrom addresses the private vs public blockchain debate, arguing for the tech from a bitcoin believer's perspective.",coindesk.com
2017-03-30 21:15:42,2017-03-30,21:15:42,A group of banks and finance firms led by Credit Suisse have completed the next phase of a blockchain proof-of-concept focused on syndicated loans. ,coindesk.com
2017-03-30 18:10:31,2017-03-30,18:10:31,"Litecoin prices surged nearly 70% today, ending months of stagnated market activity.",coindesk.com
2017-03-30 17:14:01,2017-03-30,17:14:01,Blockchain startup Filament has closed a new $15m funding round.,coindesk.com
2017-03-30 16:00:08,2017-03-30,16:00:08,Bitcoin hardware startup Ledger has raised $7m in a new Series A funding round.,coindesk.com
2017-03-30 14:30:19,2017-03-30,14:30:19,A group of six banks and global auditing firm Deloitte have completed a new blockchain trade finance test focused on the Hong Kong market.,coindesk.com
2017-03-30 14:00:03,2017-03-30,14:00:03,Private blockchain platform MultiChain has entered beta phase as it adds 15 new members to its partner program.,coindesk.com
2017-03-30 13:00:54,2017-03-30,13:00:54,French cyber-defense and aerospace firm Thales has launched a new integration with blockchain startup Chain aimed to boost blockchain security.,coindesk.com
2017-03-30 12:30:15,2017-03-30,12:30:15,"At a conference in Budapest this week, financial industry execs revealed shifting views on the best use case for distributed ledger tech.",coindesk.com
2017-03-30 10:59:34,2017-03-30,10:59:34,An initiative by Sweden’s land registry authority to trial blockchain technology for recording property deals has just moved to its second phase.,coindesk.com
2017-03-29 23:30:22,2017-03-29,23:30:22,"The path forward for bitcoin prices isn't clear, market analysts say.",coindesk.com
2017-03-29 17:13:47,2017-03-29,17:13:47,"Five new companies are contributing to Iroha, one of several projects attached to the Hyperledger blockchain initiative.",coindesk.com
2017-03-29 16:07:54,2017-03-29,16:07:54,One of the Middle East's largest banking groups is pushing ahead on a plan to use blockchain to prevent paper cheque fraud.,coindesk.com
2017-03-29 13:31:20,2017-03-29,13:31:20,"An inside look at Cornell University's IC3 lab, which has numerous projects centered on researching and boosting cryptocurrencies like bitcoin.",coindesk.com
2017-03-29 12:30:44,2017-03-29,12:30:44,"Blockchain tech will likely boost financial inclusion, but a major impact is still a way off, according to panelists at a recent event in China.",coindesk.com
2017-03-29 11:30:15,2017-03-29,11:30:15,"European consumers are largely avoiding cryptocurrencies when making e-commerce payments, MasterCard finds.",coindesk.com
2017-03-29 06:48:39,2017-03-29,06:48:39,"Digital currency exchange startup ShapeShift has closed a new funding round, one which it hopes will fuel a suite of new products. ",coindesk.com
2017-03-28 22:00:39,2017-03-28,22:00:39,Arizona's legislature has cleared a bill that would recognize blockchain signatures and smart contracts under state law.,coindesk.com
2017-03-28 18:22:10,2017-03-28,18:22:10,The Securities and Exchange Commission has denied a bid to list a bitcoin exchange-traded fund on the New York Stock Exchange.,coindesk.com
2017-03-28 17:09:17,2017-03-28,17:09:17,Spanish banking conglomerate BBVA has become the latest member of the Hyperledger blockchain project.,coindesk.com
2017-03-28 15:04:17,2017-03-28,15:04:17,A group of companies including IBM has spearheaded the development of a blockchain crude oil trade finance platform.,coindesk.com
2017-03-28 14:00:31,2017-03-28,14:00:31,Dutch bank ING's ethereum-based oil trading pilot is opening up to new financial institutions.,coindesk.com
2017-03-28 13:05:07,2017-03-28,13:05:07,A vote currently taking place on ethereum's mining rewards system has motivated a big response from the community.,coindesk.com
2017-03-28 11:56:52,2017-03-28,11:56:52,A major peer-to-peer lender in China is seeking to promote blockchain solutions in the global supply chain.,coindesk.com
2017-03-28 10:20:48,2017-03-28,10:20:48,CoinDesk rounds up the various announcements from industry startups in the wake of speculation the bitcoin network could see a technical split.,coindesk.com
2017-03-27 22:31:53,2017-03-27,22:31:53,"Bitcoin prices climbed above $1,000 today, after falling to their lowest in more than two months. ",coindesk.com
2017-03-27 18:10:05,2017-03-27,18:10:05,Dubai-based bitcoin startup BitOasis is expanding its presence outside the UAE with a new announcement.,coindesk.com
2017-03-27 16:41:47,2017-03-27,16:41:47,"A government official with Beijing's municipal government called for a ""standard"" approach to blockchain development in a speech last week.",coindesk.com
2017-03-27 15:30:34,2017-03-27,15:30:34,The executive branch of the European Union may soon embark on a blockchain test that trials the technology's regulatory applications.,coindesk.com
2017-03-27 14:00:27,2017-03-27,14:00:27,Don't know a hard fork from a soft fork? This guide is designed to help you follow bitcoin's raging technical debates.,coindesk.com
2017-03-27 13:00:41,2017-03-27,13:00:41,How two established tech firms are taking different directions when it comes to their blockchain-as-a-service offerings.,coindesk.com
2017-03-27 12:00:14,2017-03-27,12:00:14,A bitcoin-based securities pilot developed by Japanese finance giant Mizuho is nearing completion and could soon see a public launch.,coindesk.com
2017-03-27 11:00:25,2017-03-27,11:00:25,"One of Austria's largest energy firms is fast preparing for a future where blockchain impacts its business model, according to a new interview.",coindesk.com
2017-03-26 12:00:56,2017-03-26,12:00:56,Arno Laeven argues that organisations setting out to explore blockchain with a view to adoption need to manage their expectations.,coindesk.com
2017-03-26 10:15:32,2017-03-26,10:15:32,"A world without gambling scams is the latest big idea being tested on the ethereum blockchain, but regulatory hurdles remain.",coindesk.com
2017-03-25 14:30:06,2017-03-25,14:30:06,Is there a correlation between the price movements of bitcoin and other digital currencies? CoinDesk dives into these relationships. ,coindesk.com
2017-03-25 09:10:14,2017-03-25,09:10:14,Two MIT researchers came up with a novel bitcoin-based IoT security product that mimics botnets.,coindesk.com
2017-03-24 18:35:46,2017-03-24,18:35:46,What's the ideal block size? CoinDesk contributor Willy Woo analyzes the charts for answers in his latest opinion piece.,coindesk.com
2017-03-24 15:00:39,2017-03-24,15:00:39,"A decision by the Bats exchange to fight the SEC rejection of a proposed bitcoin ETF has little hope, according to analysts.",coindesk.com
2017-03-24 13:30:48,2017-03-24,13:30:48,"Bitcoin prices fell below $1,000 this morning, dropping more than 5% since the start of the day’s trading.",coindesk.com
2017-03-24 11:35:08,2017-03-24,11:35:08,E-commerce giant Alibaba has teamed up with PwC to develop a system to fight food fraud using blockchain tech.,coindesk.com
2017-03-24 10:55:32,2017-03-24,10:55:32,"As the discussion heats up over the possibility of a bitcoin hard fork, some developers are playing down the likelihood of a split.",coindesk.com
2017-03-24 09:00:02,2017-03-24,09:00:02,A bond trading platform built on top of Hyperledger's Sawtooth Lake distributed ledger was made open source this week.,coindesk.com
2017-03-23 20:35:50,2017-03-23,20:35:50,Bitcoin developers outlined a plan today to replace the network's signature scheme with an alternative.,coindesk.com
2017-03-23 18:30:18,2017-03-23,18:30:18,A new report by a cybersecurity platform provider issued today offered new data on social media scams.,coindesk.com
2017-03-23 17:25:44,2017-03-23,17:25:44,"The price of Ripple's XRP token surged to a more-than four-month high overnight, sparking trader notice.",coindesk.com
2017-03-23 15:30:24,2017-03-23,15:30:24,An attempt is being made to gather representatives of bitcoin's diverse communities to discuss bitcoin scaling.,coindesk.com
2017-03-23 14:59:09,2017-03-23,14:59:09,Bitcoin browser Brave is planning an ICO for a new token based on the ethereum blockchain and designed to monetize users' attention.,coindesk.com
2017-03-23 13:59:43,2017-03-23,13:59:43,"Storj Labs intends to move its decentralized storage service to the ethereum blockchain, the startup announced in a blog post today.",coindesk.com
2017-03-23 12:15:27,2017-03-23,12:15:27,A DoS attack exploiting a bug in the Bitcoin Unlimited client caused over 100 nodes to disconnect from the bitcoin network on Tuesday.,coindesk.com
2017-03-23 11:00:18,2017-03-23,11:00:18,"Should the bitcoin network split into rival chains, those impacted in the fallout may be unable to turn to courts for recourse, lawyers say.",coindesk.com
