"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
12529,1759,12529,1942,624,3378,2526,3756,520,0,3271,1354,0,35,1,2,3,403,147,58,12529,1734,495,396,307,0,344,2231,6,0,12529,842,1985,3757,12529,1427,718,716,700,0,48,35,870,1976,0,616,3758,128,797,863,3759,128,148,166,193,0,35,1008,3,13,22,3760,0,1641,252,3761,1821,2191,3762,103,81,2388,2243,3342,12529,2411,1014,759,81,3763,122,3246,772,3764,12529,81,388,1049,3765,0,785,1462,1736,474,794,12529,369,1302,3766,607,19,3087,228,12529,0,3767,354,6,12529,12529,654,360,12529,68,2164,904,1828,115,2098,56,1413,4,148,657,6,0,3768,2868,313,119,81,1767,2641,2826,1771,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,4040,721,193,1128,0,52,79,6049,412,2104,27,417,3060,6050,689,851,0,6051,1955,4580,624,81,1474,3991,19,1734,1185,3424,182,921,53,0,35,3819,3,923,22,238,730,55,855,661,12529,1325,12529,293,12529,412,242,243,1997,0,35,36,6052,48,115,1132,1790,1133,1791,1792,1134,2014,1794,6053,53,6054,6055,12529,6056,328,3338,61,0,899,187,2219,218,0,6057,6058,1172,4915,0,3817,3,890,48,1114,606,3,924,122,17,0,3055,949,1249,3,4,1551,1247,148,6032,223,1705,0,12529,12529,123,6059,3,4456,48,123,1630,406,16,86,957,4490,238,0,679,616,12529,552,587,1305,6060,3,428,0,35,420,1096,6061,0,35,1003,624,40,0,446,12529,35,286,2670,414,642,6062,522,523,48,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
5959,3209,2054,12529,360,2101,2644,3243,903,443,3814,3459,9870,79,1112,5065,827,8682,1827,1317,286,483,3814,4324,310,2055,6637,589,1049,119,1237,2289,0,2231,3826,1827,8649,485,1567,4432,11085,725,1829,1811,789,782,0,388,2773,8272,11086,7434,15,1439,3273,396,4084,1808,653,139,0,6426,959,281,590,4058,0,523,1685,2112,37,53,3728,0,463,98,1545,2838,50,1080,5959,3209,903,443,3195,1847,6643,1887,554,363,90,12529,646,712,2057,588,838,4608,0,1160,1738,12529,327,2366,6057,15,1808,6040,2422,2423,1467,640,3006,1848,11087,862,121,490,589,6,156,6071,12529,825,3112,1805,605,8916,1542,3621,1611,3708,3413,3681,4794,4149,870,81,44,983,119,300,121,3,6551,100,6,60,605,35,18,5193,12529,652,3703,1827,4676,53,3814,4908,0,1848,304,1644,1016,11088,312,3590,3,4,19,384,139,0,388,3891,0,138,1797,1153,12529,5602,1160,1184,12529,2770,6532,12529,1761,4319,10259,371,0,5162,1257,12529,3378,7680,0,1886
16,86,81,4625,339,6855,1794,1956,1133,5172,0,2616,3,19,22,16,1955,144,2969,883,12529,4072,81,3123,1791,281,3858,1753,677,617,0,6856,0,1040,77,54,193,156,1108,789,584,3195,5332,645,6176,948,584,646,1510,0,1985,2126,1112,86,6642,53,0,35,3,551,12529,368,1412,874,984,1780,624,0,6857,1247,1440,5410,6858,1096,406,3761,874,2194,81,1121,49,0,27,753,720,3,428,17,4181,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1217,446,344,381,48,35,1704,106,0,35,1051,238,27,1705,789,152,1301,48,3,1706,820,270,122,12529,1707,12529,606,1708,0,169,358,3,226,16,17,52,1709,883,144,0,1710,162,429,35,580,1456,1711,0,740,1301,27,1712,1713,1491,626,3,21,22,597,273,70,144,151,751,0,1714,3,403,133,58,1715,0,1716,3,403,349,1,1717,3,241,5,1718,1719,1720,1721,120,202,0,0,654,1722,12529,12529,1258,1723,17,1567,119,148,1074,417,0,35,81,6,1263,1724,1208,0,503,414,526,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3021,81,6184,4180,124,12529,2976,2118,2976,612,0,881,689,5770,1567,1909,8,9,589,36,626,351,1567,2976,2605,12529,463,584,2108,3469,505,584,6620,79,5172,2087,10922,3060,988,6543,2280,954,2976,8103,223,10923,6,10525,10924,6,15,128,79,1996,12529,3590,3,21,86,384,1137,2976,1439,2976,158,2155,86,79,2216,417,3640,1555,119,1738,10925,0,679,616,700,697,6200,27,903,1361,4451,10926,12529,1827,32,10927,2976,10928,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
35,1232,0,3170,297,7905,11459,388,3018,2551,479,8653,5106,90,81,205,1132,174,62,8,120,0,867,553,4254,0,650,5925,12529,4030,238,674,11460,6,0,7919,10360,3954,369,511,3066,1046,7435,12529,12529,12529,12529,12529,949,8381,7822,10592,3246,2317,2531,368,3452,1049,1082,79,1406,1184,2976,36,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
479,187,6,24,6742,1047,6642,984,9520,53,3789,2118,223,892,4798,4487,81,44,1041,9521,15,128,584,17,529,2434,9522,124,2434,1147,1237,3034,9523,639,9524,915,3372,589,44,590,205,938,105,162,451,2883,37,53,611,12529,1367,7500,2594,5407,79,2840,27,554,8,1653,12529,2603,1827,3373,4831,0,344,1224,720,957,1439,2038,228,37,589,44,984,1316,542,587,4172,4173,8933,2240,9525,5152,4221,119,1047,529,12529,6047,3630,238,1827,429,12529,688,647,788,5046,1293,4466,5228,3718,1982,122,9526,9527,81,3806,6437,223,73,722,1077,148,5652,958,27,9356,4181,12529,6411,12529,35,0,1976,451,429,120,661,9528,344,8085,590,2231,116,187,589,6,192,9529,523,6742,3814,4324,1608,533,9530,6433,119,8416,6927,1206,7776,2687,1608,131,589,79,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2009,8491,12529,278,12529,12529,0,27,12529,726,6729,1133,6580,0,1431,48,850,878,1658,0,794,8506,1375,4787,910,3,1298,1501,7857,81,44,48,3819,3,924,4129,1798,8507,2453,3549,903,12529,6141,12529,666,13,22,0,3271,4353,826,0,1358,351,8508,2905,8509,643,8510,8511,4419,1118,98,0,278,515,3,8512,384,764,12529,6183,6184,8513,1825,597,5130,7470,1824,0,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2976,9960,2677,9961,4192,2672,9042,410,9962,700,223,7351,529,808,1334,9963,9964,2976,7692,1439,2870,4020,9965,1459,1377,7424,2151,7609,12529,1165,2188,1562,0,5187,1455,322,1271,1797,79,1131,1484,6910,515,9966,12529,12529,2098,4916,12529,2321,3,9967,384,1842,867,12529,677,931,9968,119,120,661,7030,2074,79,5980,2321,884,9007,9055,1049,393,1747,867,1335,2976,125,1008,3464,7347,0,35,1389,3,9954,119,300,121,9969,1647,9970,0,1089,3,1729,867,275,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2479,714,3855,1466,81,3856,1796,0,35,2895,414,327,1032,58,562,1497,1015,35,36,3857,48,115,1132,1133,1790,1791,1792,1134,1793,2014,3858,1467,199,200,1997,1147,81,881,12529,12529,1474,12529,3294,1857,441,12529,0,35,2616,3859,3,403,14,2776,1792,3597,3860,81,2482,1933,3621,1848,3861,1672,3862,3,2372,12529,2098,1186,381,53,28,1636,107,0,1090,37,382,1089,151,491,1138,57,0,35,36,45,152,1200,751,23,278,9,151,48,67,165,106,751,3186,0,794,3190,460,851,357,1807,1231,3863,0,48,201,291,12529,3014,3864,785,3412,0,344,1889,12529,81,881,2684,1942,1943,2334,119,3865,519,1567,79,3553,2464,3,3866,3833,3867,1131,1875,3868,3869,81,79,3326,1468,1503,193,48,2230,690,797,3631,2466,22,3021,3834,28,3376,1851,0,1798,12529,1506,0,1237,3870,3,21,3871,48,119,81,2924,1197,12529,459,1674,12529,3112,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
322,53,1474,12529,313,4006,7189,0,106,542,322,70,929,2755,590,81,116,1985,1431,714,453,1392,3313,12529,2149,451,1955,1012,322,81,881,460,2077,0,238,460,1197,2602,3892,1197,313,0,1147,3844,1181,1224,0,1977,3,13,349,465,344,144,4628,2456,12529,2874,12529,517,3594,7190,1036,4181,969,368,1809,3095,122,0,81,721,0,605,677,1791,0,785,1356,3858,4032,689,827,0,1995,35,36,2472,0,650,7191,969,368,2948,679,616,6376,119,851,1084,535,3351,0,388,368,969,1809,3095,587,721,0,2570,3203,1269,223,4617,0,35,448,0,48,0,1281,870,910,119,79,2271,554,1217,12529,1074,5756,515,122,1036,5262,0,0,48,813,814,459,483,7192,59,536,537,2245,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
589,2183,2033,986,109,432,9044,9045,3308,12529,6594,1184,9046,8705,3492,60,1047,223,4032,1138,198,6812,156,6742,265,73,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,12529,1366,10384,554,12529,21,12529,122,149,1491,1955,1332,1798,545,1847,1341,1097,1692,0,1886,0,35,80,3,10317,677,161,4512,3,687,0,2826,3708,12529,2108,2391,1186,589,2826,2243,302,533,589,12529,122,4163,368,7526,0,6532,12529,2228,119,646,712,10347,5476,59,12529,0,35,73,3,1019,5260,12529,3,14,100,6,60,560,122,236,718,12529,4796,4261,10385,5228,0,35,1716,3,10386,620,0,154,1736,70,130,1167,12529,10387,1394,459,0,12529,3287,12529,12529,460,3373,12529,697,12529,12529,12529,332,6532,12529,1954,2358,12529,1179,2210,1467,7039,0,1332,154,923,384,2183,460,2824,4277,0,331,322,584,1632,589,36,1167,753,0,3303,1694,9550,10388,1049,3287,8707,948,3906,1182,3826,589,1808,2610,187,1020,1210,4219,1186,589,1808,5152,221,119,2060,0,1341,2233,4192,1808,484,652,1992,3239,0,1160,4827,3681,119,589,6927,10389,2323,1951,1439,12529,4616,1431,28,2052,2311,6194,704,10390,1591,2033,1467,7139,79,281,4760,79
360,44,772,79,9306,785,1545,36,935,2618,11724,2236,0,70,10930,8615,862,1183,119,6028,850,862,851,12264,79,1406,2566,1049,7208,12529,79,12529,435,12529,5162,554,1674,533,2221,983,6074,79,1771,1358,1771,1805,12265,313,79,11828,901,1608,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1284,6014,16,3718,3741,7279,1047,128,16,8957,198,186,1887,8958,2870,1659,205,2726,3720,5809,7645,13,878,0,1500,689,8959,53,2732,294,2395,1153,597,186,4833,8772,8874,532,5712,149,957,6141,79,1771,8960,7364,1518,2009,61,8961,1970,7821,589,1096,969,1632,8962,12529,531,76,8959,294,8,1104,2010,81,881,672,2121,2018,0,2482,186,5896,4630,516,1678,2097,5440,3490,589,205,3923,3565,323,1908,5228,1328,1860,2938,312,4181,611,79,6990,8963,34,1668,2756,5931,3202,429,6455,0,8964,8965,611,584,3195,5332,16,352,1955,53,606,3010,187,8966,0,785,8967,196,194,195,620,7552,2088,4927,2644,327,475,8968,2395,589,881,8827,0,27,6633,429,179,1070,164,600,151,1278,2298,8969,750,3720,128,8970,186,2356,5226,4887,1,79,1358,474,8971,8972,2273,876,1842,2317,640,1966,1237,51,274,12529,3917,3,1902,384,589,2938,1990,646,247,1237,278,1509,8107,2325,6126,1848,1131,79,1771,239,8615,2606,1428,1429,44,8310,128,8973
12529,820,270,0,5047,806,1278,228,81,12529,12529,0,864,1783,984,56,3,241,22,1167,144,1684,3737,1505,7994,857,12529,1197,12529,3396,2335,12529,299,3,183,100,3005,429,3749,3228,1118,4205,12529,4953,2317,1827,4406,1967,2756,361,3021,584,12529,7995,903,1753,3320,1851,589,205,2531,3396,81,53,2918,3014,2524,6729,12529,303,12529,5138,6401,0,388,2024,12529,1522,3,343,384,3238,542,388,3545,910,51,4057,881,12529,730,2052,0,785,322,3206,4833,7996,2404,4768,3769,589,322,7997,2526,699,589,1251,1006,451,266,267,1273,2799,3972,12529,0,63,201,1091,2315,785,0,3271,5029,131,1936,1466,81,7998,7999,191,0,12529,6065,0,48,35,36,404,12529,1705,3742,511,1131,635,640,1966,12529,6181,0,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,48,593,3,2548,434,1257,653,108,109,13,150,0,1693,125,2973,1968,1736,264,12529,1863,0,785,6941,12529,6266,4969,131,21,0,1165,1344,0,1340,445,0,3569,3570,4953,119,368,8102,1047,3434,7051,81,515,612,322,4833,5712,81,2699,4059,4512,1462,3605,303,8103,3082,1805,647,6082,7714,1206,120,3435,671,677,12529,0,3,21,22,597,759,666,16,208,1782,144,1684,1842,867,6941,12529,0,28,73,3,1308,53,1063,835,584,972,587,79,1811,6706,542,5929,4032,1063,12529,774,7592,79,1455,303,2972,8104,368,122,0,71,12529,8105,1617,185,6678,5177,550,608,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
45,1826,841,883,2392,2099,81,388,1764,609,3821,948,584,5226,2867,124,81,12529,126,127,12529,4078,533,4676,7383,81,3014,119,714,6728,1808,5225,711,698,2076,3206,48,7384,7385,12529,5491,48,1197,6729,1184,3113,12529,7386,4539,5226,3805,223,326,119,2253,3003,40,4580,624,1503,5078,4252,2304,640,12529,2009,5767,0,653,174,4588,174,78,115,2770,700,327,12529,2482,12529,12529,337,81,44,144,4628,2194,0,71,3,19,22,755,5925,48,3,19,22,362,218,488,937,12529,1965,1579,7387,0,1985,990,5725,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1431,643,2077,1064,119,7434,1723,2722,2643,12529,948,584,3909,360,1382,81,7430,1723,12529,42,79,992,1608,3096,3887,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,1356,1791,0,785,689,827,4032,3858,3567,35,36,738,1789,12529,138,3,6859,384,3005,111,1824,5078,485,590,81,116,12529,469,12529,1186,238,3858,1112,12529,12529,4925,436,2062,1916,5121,314,12529,0,6020,453,185,322,1827,2149,382,2904,81,116,2879,59,12529,483,638,6860,2249,81,44,851,2969,984,154,1287,2062,12529,12529,1870,81,672,6141,4496,12529,12529,4014,90,91,16,6861,81,112,2733,12529,368,1702,1703,122,0,1267,3,551,624,0,677,216,42,3,4068,384,81,48,76,1563,3,19,208,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
