"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
3774,1960,6773,3246,3906,1149,7816,42,0,1198,749,855,5758,12529,388,1608,5651,2215,79,1771,1859,2666,3736,1430,0,7423,1527,4807,12529,0,2118,7238,12529,677,35,1287,3800,42,1816,597,1827,12261,12262,1600,0,1985,337,8571,646,4189,6047,119,862,7101,2130,322,1112,1429,3718,3453,515,725,646,712,881,460,7279,187,882,8462,2715,12260,620,2179,1376,322,1096,3762,5717,432,12529,12529,79,1358,8615,12263,6558,449,3700,8456,6952,1762,1138,617,1146,79,1771,8310,79,2757,1172,1049,27,1705,3621,6141,109,3453,2300,8615,9674,9675,4181,3098,8305,998,863,2806,5415,429,669,2749,0,3243,3718,515,3741,1198,79,2568,119,2179,9310,11101,2254,12529,3381,61,5980,281,98,677,3296,4447,9860,103,7864,9081,12529,3330,281,5303,1230,515,825,3112,2229,1805,646,303,12122,12250,8601,79,5299,1805,12529,42,6927,139,5299,1888,584,3195,5332,3905,1183,119,851,12529,825,7654,79,1406,27,6423,1039,3241,2058,2059,12212,12213,2393,7279,187,12530,12530,12530,12530,12530
1555,8290,12529,281,81,8073,296,4927,0,8291,4127,4593,535,122,8292,8293,0,677,605,0,785,1791,1356,3567,4032,5172,35,36,3408,923,0,35,36,11,0,749,429,0,48,169,856,3164,881,2088,7825,7847,12529,589,3906,45,12529,12529,3619,772,554,2814,3985,79,119,2375,2553,1273,3273,81,388,1848,1944,983,903,5296,354,12529,281,79,2963,8294,51,495,7220,2850,0,534,881,2911,360,2604,6176,949,4421,1,12529,12529,589,6947,360,663,122,3066,533,0,785,3675,351,281,697,6088,2368,677,5561,35,2851,1976,620,2388,460,2963,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,170,1240,1692,597,165,653,0,2195,2410,910,0,2183,223,1337,711,297,2097,1611,12198,3320,590,116,530,531,1827,2063,6363,12529,5703,0,1985,17,454,0,35,3,1677,12529,40,0,677,1379,1462,2117,1958,5550,12529,100,12529,3296,712,1808,119,851,1455,584,3195,5332,10228,1070,272,1131,1484,79,1771,2243,2911,9187,3246,2210,3891,5662,12529,2824,191,0,2708,12529,2733,513,5573,5574,2604,751,3246,10163,12529,948,584,0,2814,7628,2987,16,12199,1138,12200,849,48,1558,1675,677,11078,4207,1125,1439,79,899,5142,823,3473,1525,281,120,0,388,3875,4368,4020,264,3677,388,156,42,6927,1243,4796,4261,12529,948,584,3330,825,3112,2229,2289,10657,584,1455,2053,7279,187,3867,119,5382,6039,9217,61,6003,0,70,1096,369,11312,7067,6811,3718,6,3741,5862,649,2293,636,79,1406,223,109,8699,1982,0,111,55,2611,1985,337,1720,278,394,12529,0,1985,79,2568,11927,3362,3473,220,2334,1936,1764,1165,1049,12201,12530,12530,12530,12530,12530,12530
5126,616,3917,3,3602,384,2121,2870,9162,1131,4032,616,1403,899,677,2021,286,5528,2603,881,2353,1474,12529,7445,2533,620,186,8414,8415,496,9163,1474,3708,12529,2173,9164,5694,5695,1166,2064,1848,119,81,2121,597,186,360,2644,535,7387,5517,1362,4522,589,1049,15,9165,646,369,1474,3011,2070,3,9166,86,384,1147,2317,2164,904,17,605,1290,0,58,5900,1603,4528,4529,589,71,1727,1422,2309,331,187,79,312,6047,333,334,0,1305,332,2254,79,1848,2938,1804,3715,9167,2317,2062,4046,1317,2179,9053,3096,589,881,9168,128,1047,1733,4085,3720,1936,698,7271,1806,4915,3638,5266,0,12529,12529,2233,2307,9169,119,589,303,101,3584,949,360,1382,1933,354,53,3708,5605,6076,0,677,53,353,204,205,647,3867,4736,2603,2009,6457,61,6003,7293,632,79,2544,3718,2271,3246,1290,2356,3197,2132,1367,0,1212,360,4777,63,6004,7831,6765,3245,1936,6040,8848,9170,135,1047,9171,1218,1936,698,7271,1691,1806,9089,8924,435,1096,610,79,79,1184,310
0,344,351,1558,0,35,5132,4383,0,35,5133,154,474,265,873,24,4,86,669,2320,5126,4181,0,2074,154,248,677,4064,3,2511,115,722,58,689,2948,3611,12529,1186,1233,2074,12529,12529,0,35,402,3,352,181,81,6,5134,12529,12529,3565,1617,412,1132,2183,5135,605,157,2544,1939,12529,12529,5136,2055,642,3,5137,1375,0,636,606,1172,45,300,543,544,119,542,357,1167,1317,1904,0,35,721,131,3,352,343,2868,3089,79,81,704,239,4707,1723,2210,1467,5138,2699,81,2006,2814,5139,3175,797,12529,2948,3611,12529,1243,81,3271,5140,5141,3,21,0,960,366,1171,384,1809,3095,3072,969,81,5142,5143,449,0,0,12529,5144,366,5145,439,119,689,851,2866,0,1040,24,2529,119,542,0,636,606,1172,45,121,543,544,2478,256,12529,1851,12529,1577,2388,969,3038,5146,2655,21,0,4566,1314,4431,5147,3,1043,569,0,1440,4213,1491,81,123,2456,17,1412,0,35,73,3,428,1112,671,1847,556,419,0,35
646,303,881,12529,327,2647,6607,11541,1116,169,196,957,11542,7131,11543,3710,1047,9066,6423,883,502,70,1733,3981,11544,1527,5021,5208,646,515,697,5980,590,3821,949,782,119,79,1474,4946,677,552,12529,12529,3239,10719,2627,3728,11545,3008,2911,3621,2024,2531,2393,5698,292,2644,79,1047,322,11513,109,79,2229,2748,156,1267,1685,6927,139,1184,2956,3517,584,910,8652,7912,128,3320,463,2099,1608,2229,79,1406,360,6141,1184,2024,12529,2228,1810,322,1811,7424,10403,3983,636,79,1771,119,1567,7254,3496,5066,756,671,79,2376,7390,3036,1951,725,8113,910,8852,862,79,1771,653,1039,360,2915,11546,11051,619,556,1053,1828,823,7725,12529,156,678,0,2236,589,156,532,2531,4887,0,63,1047,12529,360,2604,10981,1689,589,44,156,2695,664,293,0,677,870,460,1459,1872,12529,2283,53,279,626,938,81,6,5231,1198,1886,0,2183,45,1135,2271,502,866,0,677,1170,789,1047,4129,915,5172,1977,1462,6567,1413,81,883,12529,79,1112,214,3013,884
605,368,2157,406,1132,35,0,216,13,0,1318,741,149,48,580,0,35,2402,3,241,133,1054,134,1347,446,344,447,2117,2328,2403,2404,2405,2406,0,2231,2407,2210,1467,81,388,1848,12529,2408,2409,81,2353,2410,2411,13,79,2353,2412,12529,12529,2011,725,2186,2413,1234,725,2414,122,1344,2143,81,2172,1450,474,2415,139,2130,2172,1431,542,700,111,2416,1132,27,2417,580,0,2418,590,35,1142,304,1644,1082,449,0,2419,2420,733,48,35,118,3,21,754,35,36,1533,2421,48,115,1132,1133,1790,1791,1792,1134,1793,12529,59,580,1092,1093,434,454,352,984,2422,2423,2424,2425,2305,2426,3,367,0,2368,304,1644,0,2427,1771,1635,419,2428,2429,2430,12529,2431,2432,119,2433,334,2129,2434,1474,716,700,0,35,719,720,3,551,0,1018,2194,627,48,922,3,494,22,122,247,1237,368,2435,2436,853,12529,12529,77,1457,0,2437,86,165,106,0,48,35,1089,414,1269,526,58,82,484,12530,12530,12530,12530,12530,12530
1464,1063,281,360,5958,554,0,679,1470,0,35,36,2472,1789,38,120,156,48,3376,631,1301,3,147,7063,79,310,12529,4953,677,1392,7064,7065,1170,7066,2231,2024,1464,644,1468,545,679,1470,0,2235,3,19,22,16,1955,144,4628,2456,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
851,3021,360,3741,2405,949,983,81,654,4407,14,81,44,1684,1132,474,590,139,76,678,115,6,60,5756,511,906,0,16,821,3650,3415,1555,0,790,1708,0,35,593,3,551,3408,624,70,7637,0,48,7638,3087,1106,1430,0,1827,4811,4433,1439,989,0,1224,459,120,55,337,12529,434,81,7639,664,300,11,0,344,218,388,2024,12529,3590,3,1006,384,2533,1377,2401,388,6,12529,910,0,388,7640,12529,3618,119,7641,12529,2924,86,22,48,3416,329,12529,3175,12529,408,1273,3228,3229,81,1808,1845,1430,1608,12529,12529,3,67,14,0,73,12529,12529,624,122,1990,12529,12529,1179,6729,81,4285,2393,5736,19,12529,322,7642,643,79,1431,1197,2077,4032,2294,3,5697,754,1793,3921,12529,12529,853,3272,851,357,874,1865,1147,0,519,81,388,6058,1172,7643,388,322,7644,7645,3,3648,174,0,957,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
8038,6710,4831,81,2081,1444,477,12529,1267,2282,2155,119,8039,1145,357,4,322,111,0,1380,12529,322,5896,124,286,2097,8040,81,12529,2301,79,1331,8041,2466,8042,8043,81,388,3016,2911,5034,1450,12529,2077,81,53,2011,587,6491,5540,8044,935,2537,542,12529,12529,322,1827,4046,8045,12529,1279,12529,0,1985,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
322,910,515,1166,122,853,1540,368,1332,202,0,3660,6,4777,357,59,12529,663,4286,8,59,443,169,4778,1118,24,266,325,150,79,1616,610,12529,4779,2183,3152,1112,81,1197,583,3,3748,2055,3290,438,4780,616,647,1764,2717,12529,3273,169,0,543,544,1878,194,195,45,35,24,157,0,12529,412,2320,12529,122,48,63,1723,354,0,35,3665,3,181,4781,22,48,381,983,4782,187,2195,79,3584,81,881,689,1506,4783,3075,1474,2117,2328,1821,881,525,4784,12529,1658,589,851,12529,4785,4786,4787,2384,12529,328,654,35,36,4788,48,115,1132,1133,1790,1791,1792,1134,1793,2447,2117,2328,881,12529,2564,4789,2130,12529,12529,3218,4790,4791,2974,322,3867,12529,820,270,0,108,6,2309,342,753,281,957,12529,3323,1220,2786,4792,8,9,4793,3740,3418,4794,4795,213,4796,1889,2770,2636,590,1782,53,3010,0,2235,131,3,403,22,689,1845,2911,3209,882,3,1837,384,4797,2915,1577,4750,4798,1324,3,4,3421,48,239,12529,2061
12529,12529,836,837,0,48,838,839,840,21,22,669,667,785,12529,841,842,0,0,48,35,843,3,21,569,844,845,846,12529,847,12529,848,849,850,851,357,852,853,854,736,0,381,0,12529,35,855,154,148,156,365,856,242,243,0,12529,857,82,466,412,242,243,0,106,858,859,35,860,0,861,63,82,303,290,340,862,587,13,100,81,863,242,263,864,865,0,48,35,221,483,866,158,13,150,17,72,0,192,3,67,349,294,81,6,169,16,867,124,868,0,869,291,0,35,12529,870,3,403,681,169,561,677,12529,171,0,354,418,419,871,872,404,0,873,221,700,874,448,39,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
322,3059,3060,4244,4162,39,11851,6245,11852,1392,410,9962,7062,2777,910,0,388,650,9236,11754,128,1457,2273,11853,1160,352,1169,1147,2191,11854,3684,1031,129,1336,677,449,589,6,4624,3,193,100,8259,1264,530,531,605,2615,122,605,12529,12529,0,469,2332,4687,12529,2562,59,35,186,3854,4885,9213,2098,5397,5187,79,677,1808,6927,1957,4546,2214,1322,2139,156,1147,1139,156,81,111,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3683,0,332,4509,12529,1223,12529,12529,0,1538,4510,296,81,70,1555,554,1546,3913,711,584,122,154,1220,2061,408,885,439,81,6,4193,768,0,1985,120,122,12529,368,1842,2938,4511,122,0,675,1405,533,843,4512,3621,1429,0,1606,483,922,3665,238,789,149,151,1015,873,2617,921,3,890,0,686,4513,827,1243,119,48,4514,1973,0,40,2083,12529,4515,4516,1617,122,709,710,2011,848,4226,4517,605,1101,12529,1961,4069,12529,1792,984,920,3167,16,86,1955,957,1311,2775,1132,2014,81,79,2388,2243,4069,12529,2411,81,44,851,3522,984,689,827,2851,241,0,35,3793,3,403,147,305,4518,909,922,81,79,2388,4078,4069,12529,2411,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
79,7976,1506,3273,7977,2121,12529,79,1805,2824,1356,863,2129,2011,2386,0,48,35,255,1343,4076,1127,259,1299,683,0,35,2456,3,86,14,149,0,590,1955,1009,1343,874,0,677,605,0,785,1791,1356,3567,4032,5172,3858,35,36,1289,352,81,44,1672,179,0,5460,3,67,343,238,322,4309,1450,7978,2077,1133,1766,3844,1630,12529,1455,3708,0,1040,806,2265,1939,3209,3210,2879,3,194,384,0,438,12529,12529,640,1966,17,122,0,525,7979,148,3364,238,241,414,971,4570,636,635,812,1510,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3689,3690,53,4833,1506,677,2917,53,1356,8668,202,385,530,531,2293,12083,0,677,3989,12529,12529,4646,587,2578,0,1455,1797,8575,1847,5833,79,6966,4796,4261,1356,35,1878,1123,12529,0,3434,1850,2850,3153,27,3200,6791,1411,236,6047,303,1238,5980,327,4127,6,79,1771,3584,0,35,706,3,12084,2668,1411,1220,12529,6047,1314,449,12085,867,9352,6831,2088,1474,1413,1414,165,166,9411,3320,3203,12086,12087,223,228,322,1000,103,0,523,1312,187,307,13,5396,266,1220,53,128,4085,6567,3,21,12088,2957,588,910,1112,388,1848,12529,3681,119,3875,187,128,5152,12089,1160,4827,0,1805,12529,9111,119,1771,12090,329,863,79,119,1738,2321,8175,597,2410,0,536,537,4827,128,11120,42,616,143,0,1462,1736,2847,597,1782,156,0,6848,168,588,0,1160,3584,5904,3953,90,483,1860,79,616,469,12091,9362,1474,12529,2358,597,79,1112,10093,8782,2410,6725,6742,5544,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2142,53,2024,1267,79,1406,6921,465,9845,530,531,0,35,1287,322,714,2239,1407,671,297,0,523,10728,1685,233,6513,1688,957,70,12443,12382,7513,86,511,360,1100,10656,0,821,669,2062,2063,124,1887,238,79,3246,3675,12444,0,3383,12445,1060,382,2476,1344,396,12529,0,11560,3892,368,2009,12529,2862,8615,0,1455,1805,8,10947,469,8056,149,164,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
281,0,881,4324,1237,402,1827,1885,643,646,712,233,360,3453,1182,1183,8122,590,116,187,223,11542,2146,470,0,1160,4827,1474,2731,0,303,2142,53,819,630,79,1771,7638,1243,302,12170,3878,12529,761,2871,44,320,677,10257,490,79,8076,5206,5117,0,523,1379,374,526,892,619,187,294,1709,5266,653,616,1462,1736,7347,0,35,503,3,232,1977,3,5267,3259,2053,3246,6744,6910,599,6367,949,5243,10237,1569,1171,669,0,881,827,10242,4458,9458,12529,3294,229,715,3060,7277,9814,862,427,1186,5065,827,8682,5228,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1868,714,8685,3855,5941,4838,7692,3320,711,589,5566,3,8769,384,281,37,6742,1608,1264,1483,2479,1796,589,5066,6410,957,1186,2937,12529,8,5960,0,1147,1474,73,597,2022,2603,186,533,2117,2315,3320,1185,1186,589,6545,469,3900,982,8770,140,901,620,186,3207,5712,589,79,1070,3867,8771,124,533,528,3675,8575,4833,8772,6433,2009,4984,79,1105,8773,1900,3937,597,949,1070,369,5034,2958,2755,892,1980,2586,3158,605,79,6804,1015,4217,79,1805,7208,515,1429,1406,3708,12529,590,949,668,8774,8775,515,1429,1474,2556,396,12529,553,1454,81,1049,27,795,4158,5228,8776,2179,6967,6,3655,1047,8777,131,3,343,100,2320,156,1475,2358,3077,1734,855,517,8778,4927,589,881,1700,2374,1672,55,41,5006,0,15,2081,0,58,452,406,45,157,1054,8779,62,983,1267,8,9,5423,23,3,2840,223,3203,8780,8781,312,1960,7600,636,677,1112,8782,1474,2838,16,2053,435,5701,1025,6,3053,201,5228,62,63,8783,81,1147,1237,2118,1592,903
12529,281,4783,0,584,2598,8434,3229,0,4809,11472,59,1440,12351,655,2165,434,610,53,6007,1827,3119,0,1985,12352,10222,10031,9077,1334,2465,12353,1771,156,0,119,2121,3826,1161,12529,469,79,1170,5031,5032,27,2591,1165,1936,9118,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1096,1966,9263,511,10368,79,1406,12207,4367,3764,5548,3797,987,1131,408,6513,79,10415,1608,2325,1908,9684,0,1985,3068,3524,2180,79,3638,1763,6491,1184,2410,1669,12208,638,371,12209,2911,2206,898,3246,2805,12529,388,0,6848,7746,12210,0,1442,8,9,748,3237,1827,337,0,1985,778,3372,15,5011,7140,12529,12211,3241,2058,2059,12212,12213,7470,597,533,8913,2054,1439,3453,79,6141,2117,2328,8612,533,7445,4240,1771,9077,79,1805,12529,2400,650,1377,1294,1146,1404,0,9948,957,1700,823,5266,987,0,1281,562,1560,1406,12529,584,910,1122,727,253,1905,7343,0,116,1215,948,584,1797,7279,957,3774,1096,12205,28,79,7102,156,1753,5958,3320,0,915,12214,2525,0,116,12529,10733,144,10843,6840,12529,1797,1844,1506,3246,4180,1858,2687,4123,360,2604,587,3246,2179,4075,1567,3246,2958,1186,79,930,697,1429,1474,12529,79,3212,3718,53,130,2540,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2976,36,12529,1047,71,117,3635,218,11463,79,2824,3774,7611,6667,11464,3345,252,234,1064,1462,2177,79,1805,12529,3694,11465,3195,1455,4569,369,370,7367,1082,370,646,369,2976,79,332,322,1747,4628,254,938,81,44,0,711,712,27,144,9360,439,910,948,584,1553,2911,5026,11466,1063,281,1851,0,12529,4254,0,11467,469,11468,1143,501,3372,677,35,1744,4806,915,11469,81,44,354,862,17,0,73,3,3247,165,3021,1960,3203,589,1805,3887,3681,119,677,1112,3983,1450,12529,31,368,122,949,1569,12529,12529,3246,1143,9383,545,11470,79,2118,2009,2062,5862,688,3556,589,1805,12529,11355,466,2903,11461,3545,8403,948,584,7279,111,949,562,8255,646,1510,63,0,1828,81,1237,1238,4181,9,1047,11471,8925,483,11472,1406,1756,1131,2109,11473,252,7139,5613,508,79,1808,264,12529,15,2081,2635,3435,589,1805,460,4108,270,445,3014,5235,589,5523,1356,794,2568,3273,8615,4008,11474,11475,459,62,9869,11476,396,0,11477,1160,4827,4927,3621,725,10778
